289	290	291
292	293	294
295	296	297
298	299	300
301	302	303
304	305	306
307	308	309
310	311	312
313	314	315
316	317	318
319	320	321
322	323	324
325	326	327
328	329	330
331	332	333
334	335	336
337	338	339
340	341	342
343	344	345
346	347	348
349	350	351
352	353	354
355	356	357
358	359	360
361	362	363
364	365	366
367	368	369
370	371	372
373	374	375
376	377	378
379	380	381
382	383	384
385	386	387
388	389	390
391	392	393
394	395	396
397	398	399
400	401	402
403	404	405
406	407	408
409	410	411
412	413	414
415	416	417
418	419	420
421	422	423
424	425	426
427	428	429
430	431	432
433	434	435
436	437	438
439	440	441
442	443	444
445	446	447
448	449	450
451	452	453
454	455	456
457	458	459
460	461	462
463	464	465
466	467	468
469	470	471
472	473	474
475	476	477
478	479	480
481	482	483
484	485	486
487	488	489
490	491	492
493	494	495
496	497	498
499	500	501
502	503	504
505	506	507
508	509	510
511	512	513
514	515	516
517	518	519
520	521	522
523	524	525
526	527	528
529	530	531
532	533	534
535	536	537
538	539	540
541	542	543
544	545	546
547	548	549
550	551	552
553	554	555
556	557	558
559	560	561
562	563	564
565	566	567
568	569	570
571	572	573
574	575	576
577	578	579
580	581	582
583	584	585
586	587	588
589	590	591
592	593	594
595	596	597
598	599	600
601	602	603
604	605	606
607	608	609
610	611	612
613	614	615
616	617	618
619	620	621
622	623	624
625	626	627
628	629	630
631	632	633
634	635	636
637	638	639
640	641	642
643	644	645
646	647	648
649	650	651
652	653	654
655	656	657
658	659	660
661	662	663
664	665	666
667	668	669
670	671	672
673	291	674
675	676	289
677	678	290
679	294	680
681	682	292
683	684	293
685	297	686
687	688	295
689	690	296
691	300	692
693	694	298
695	696	299
697	303	698
699	700	301
701	702	302
703	306	704
705	706	304
707	708	305
709	309	710
711	712	307
713	714	308
715	312	716
717	718	310
719	720	311
721	315	722
723	724	313
725	726	314
727	318	728
729	730	316
731	732	317
733	321	734
735	736	319
737	738	320
739	324	740
741	742	322
743	744	323
745	327	746
747	748	325
749	750	326
751	330	752
753	754	328
755	756	329
757	333	758
759	760	331
761	762	332
763	336	764
765	766	334
767	768	335
769	339	770
771	772	337
773	774	338
775	342	776
777	778	340
779	780	341
781	345	782
783	784	343
785	786	344
787	348	788
789	790	346
791	792	347
793	351	794
795	796	349
797	798	350
799	354	800
801	802	352
803	804	353
805	357	806
807	808	355
809	810	356
811	360	812
813	814	358
815	816	359
817	363	818
819	820	361
821	822	362
823	366	824
825	826	364
827	828	365
829	369	830
831	832	367
833	834	368
835	372	836
837	838	370
839	840	371
841	375	842
843	844	373
845	846	374
847	378	848
849	850	376
851	852	377
853	381	854
855	856	379
857	858	380
859	384	860
861	862	382
863	864	383
865	387	866
867	674	385
678	868	386
869	390	673
870	871	388
872	675	389
873	393	676
874	875	391
876	677	392
866	396	877
868	680	394
684	878	395
876	399	679
875	879	397
880	681	398
881	402	682
882	883	400
884	683	401
882	405	885
881	686	403
690	886	404
880	408	685
879	887	406
888	687	407
889	411	688
890	891	409
892	689	410
885	414	893
886	692	412
696	894	413
892	417	691
891	895	415
896	693	416
897	420	694
898	899	418
900	695	419
898	423	901
897	698	421
702	902	422
896	426	697
895	903	424
904	699	425
905	429	700
906	907	427
908	701	428
901	432	909
902	704	430
708	910	431
908	435	703
907	911	433
912	705	434
913	438	706
914	915	436
916	707	437
914	441	917
913	710	439
714	918	440
912	444	709
911	919	442
920	711	443
921	447	712
922	923	445
924	713	446
917	450	925
918	716	448
720	926	449
924	453	715
923	927	451
928	717	452
929	456	718
930	931	454
932	719	455
933	459	934
935	722	457
726	936	458
937	462	721
938	939	460
940	723	461
941	465	724
942	943	463
944	725	464
934	468	871
936	728	466
732	872	467
944	471	727
943	945	469
946	729	470
947	474	730
948	874	472
873	731	473
948	477	949
947	734	475
738	950	476
946	480	733
945	951	478
